Day_Index,Is_Weekend,Total_Admissions_Today,Total_Discharges_Today,ICU_Admissions_Today,Surgeries_Today,Bed_Occupancy_Rate,Patient_Monitors_Required,Defibrillators_Required,Infusion_Pumps_Required
0,False,43,24,12,7,0.6,17,8,30
1,False,35,28,8,7,0.7,13,6,22
2,False,38,12,7,4,0.73,10,4,22
3,False,16,33,13,5,0.86,18,8,24
4,False,16,30,2,9,0.78,7,4,8
5,True,31,16,9,0,0.7,11,4,23
6,True,19,20,3,3,0.78,5,2,10
7,False,17,16,6,8,0.78,11,6,14
8,False,32,13,10,1,0.78,13,5,25
9,False,23,35,6,1,0.88,8,4,16
10,False,34,37,13,6,0.82,19,9,30
11,False,22,44,2,3,0.8,5,2,10
12,True,27,12,4,1,0.69,6,3,15
13,True,15,14,4,4,0.76,7,4,11
14,False,32,35,13,1,0.77,17,7,30
15,False,24,23,9,6,0.76,15,7,21
16,False,35,25,14,1,0.76,18,8,32
17,False,38,35,10,8,0.81,17,8,27
18,False,43,24,14,0,0.82,18,8,35
19,True,34,11,9,0,0.92,12,6,25
20,True,21,12,8,2,1.0,12,6,19
21,False,31,17,4,2,1.0,7,4,17
22,False,47,14,11,6,1.0,18,9,32
23,False,42,16,10,7,1.0,17,9,29
24,False,26,43,2,6,1.0,7,4,12
25,False,37,33,6,2,1.0,10,5,22
26,True,21,12,6,2,1.0,10,5,17
27,True,12,5,3,4,1.0,7,4,10
28,False,28,12,2,4,1.0,6,4,13
29,False,40,23,8,8,1.0,15,8,26
30,False,29,24,11,9,1.0,20,10,27
31,False,27,41,8,0,1.0,12,6,22
32,False,46,13,6,6,1.0,12,7,25
33,True,16,17,4,4,1.0,9,5,13
34,True,16,23,6,3,1.0,11,6,16
35,False,16,15,13,3,1.0,19,10,27
36,False,44,20,11,6,1.0,19,10,32
37,False,42,34,8,0,1.0,12,6,27
38,False,15,36,10,3,1.0,16,8,22
39,False,27,12,8,5,1.0,15,8,23
40,True,17,13,5,0,1.0,9,5,15
41,True,28,14,8,2,1.0,13,7,23
42,False,46,41,9,8,1.0,18,10,30
43,False,26,11,4,0,1.0,8,5,17
44,False,31,11,3,5,1.0,9,6,17
45,False,37,41,2,0,1.0,5,4,17
46,False,33,11,6,9,1.0,15,9,22
47,True,15,8,7,2,1.0,13,7,18
48,True,33,21,6,4,1.0,12,7,22
49,False,48,15,7,0,1.0,12,7,28
50,False,23,15,14,2,1.0,21,11,31
51,False,34,28,11,2,1.0,18,9,30
52,False,33,29,8,3,1.0,15,8,25
53,False,47,27,9,0,1.0,14,8,31
54,True,20,22,7,1,1.0,12,7,20
55,True,12,11,9,3,1.0,16,9,21
56,False,16,10,13,4,1.0,21,11,28
57,False,46,18,10,2,1.0,17,9,32
58,False,33,25,4,3,1.0,10,7,20
59,False,38,42,9,3,1.0,16,9,29
60,False,25,17,5,5,1.0,12,8,19
61,True,17,24,3,0,1.0,7,5,13
62,True,12,22,2,1,1.0,7,5,10
63,False,49,25,14,8,1.0,25,13,40
64,False,47,13,2,4,1.0,8,6,21
65,False,34,17,8,2,1.0,15,9,26
66,False,31,42,13,2,1.0,21,11,33
67,False,36,31,7,5,1.0,15,9,25
68,True,22,23,6,2,1.0,12,8,20
69,True,11,5,1,4,1.0,7,6,9
70,False,33,13,4,0,1.0,9,6,20
71,False,31,37,14,4,1.0,23,12,34
72,False,20,44,13,8,1.0,24,13,30
73,False,38,38,2,4,1.0,9,6,19
74,False,45,44,13,0,1.0,20,11,37
75,True,29,5,3,1,1.0,8,6,18
76,True,34,14,6,1,1.0,12,8,24
77,False,17,33,3,5,1.0,10,7,14
78,False,37,11,12,9,1.0,23,13,33
79,False,16,35,2,7,1.0,10,7,12
80,False,47,18,12,5,1.0,21,12,37
81,False,43,35,4,1,1.0,10,7,23
82,True,34,17,7,0,1.0,13,8,25
83,True,13,17,4,0,1.0,9,6,14
84,False,22,25,13,2,1.0,21,12,31
85,False,37,24,13,1,1.0,21,11,35
86,False,16,41,8,5,1.0,17,10,21
87,False,39,31,11,9,1.0,22,13,33
88,False,36,15,7,4,1.0,15,9,26
89,True,10,12,5,3,1.0,12,8,15
90,True,21,16,5,3,1.0,12,8,18
91,False,20,41,5,2,1.0,11,8,18
92,False,30,22,3,9,1.0,13,9,18
93,False,44,28,2,7,1.0,10,8,21
94,False,33,37,11,6,1.0,21,12,31
95,False,40,35,6,6,1.0,15,9,25
96,True,18,16,5,0,1.0,10,7,17
97,True,10,19,2,0,1.0,7,5,10
98,False,15,25,14,6,1.0,24,13,30
99,False,19,31,14,6,1.0,24,13,31
100,False,17,21,11,2,1.0,19,11,26
101,False,36,38,13,4,1.0,22,12,35
102,False,44,14,13,9,1.0,25,14,37
103,True,25,11,4,0,1.0,9,6,18
104,True,14,14,6,4,1.0,14,9,18
105,False,48,40,11,9,1.0,22,13,35
106,False,33,41,2,7,1.0,10,7,17
107,False,19,13,9,6,1.0,18,11,24
108,False,16,37,12,3,1.0,20,11,27
109,False,38,21,3,2,1.0,9,6,20
110,True,10,5,3,2,1.0,9,6,12
111,True,14,16,3,0,1.0,8,6,13
112,False,47,19,12,1,1.0,19,10,36
113,False,49,32,2,9,1.0,11,8,22
114,False,22,38,11,9,1.0,22,12,27
115,False,40,43,4,8,1.0,13,8,22
116,False,21,13,11,4,1.0,19,11,27
117,True,27,17,8,3,1.0,15,9,24
118,True,34,8,5,0,1.0,10,6,22
119,False,38,44,2,2,1.0,7,6,18
120,False,32,41,9,6,1.0,18,10,27
121,False,46,21,2,6,1.0,9,7,21
122,False,27,32,10,2,1.0,17,9,27
123,False,44,26,2,3,1.0,8,6,20
124,True,25,17,3,0,1.0,7,5,16
125,True,13,16,9,2,1.0,15,9,21
126,False,26,18,8,3,1.0,15,9,23
127,False,33,25,6,4,1.0,13,8,22
128,False,49,21,10,3,1.0,17,9,33
129,False,35,32,10,6,1.0,18,10,29
130,False,28,40,11,4,1.0,19,10,28
131,True,12,15,2,3,1.0,7,5,10
132,True,18,14,1,4,1.0,7,5,10
133,False,21,22,9,9,1.0,19,10,23
134,False,23,36,11,1,1.0,17,9,27
135,False,19,38,6,5,1.0,13,8,18
136,False,33,17,14,0,1.0,20,10,34
137,False,36,26,8,8,1.0,17,9,26
138,True,22,8,4,3,1.0,9,6,16
139,True,28,16,6,2,1.0,11,7,20
140,False,24,35,4,6,1.0,11,7,16
141,False,17,22,3,9,1.0,11,7,12
142,False,34,37,9,8,1.0,18,10,26
143,False,15,12,14,8,1.0,23,12,28
144,False,39,42,7,4,1.0,13,7,25
145,True,15,16,5,4,1.0,11,6,15
146,True,20,9,4,2,1.0,8,5,14
147,False,33,29,10,1,1.0,15,8,27
148,False,28,24,2,4,1.0,7,4,14
149,False,17,25,8,8,1.0,16,9,19
150,False,25,21,11,7,1.0,19,10,26
151,False,26,33,13,4,1.0,20,10,29
152,True,17,8,8,1,1.0,12,6,19
153,True,27,9,9,3,1.0,14,7,24
154,False,41,26,10,0,1.0,14,7,29
155,False,34,22,13,2,1.0,18,9,31
156,False,20,27,4,4,1.0,9,5,14
157,False,39,11,11,7,1.0,18,9,30
158,False,44,14,8,7,1.0,15,8,27
159,True,10,5,2,0,1.0,5,2,8
160,True,20,21,1,1,1.0,5,2,9
161,False,49,10,6,6,1.0,12,6,25
162,False,20,37,2,4,1.0,6,3,10
163,False,45,14,7,2,1.0,11,5,25
164,False,37,19,11,2,1.0,15,7,29
